https://www.reuters.com/article/us-japan-politics-prosecutors/japan-puts-off-bid-to-raise-prosecutors-retirement-age-after-backlash-media-idUSKBN22U0BU,Japan puts off bid to raise prosecutors retirement age after backlash media,Japan will postpone a bid to raise the retirement age of public prosecutors media said on Monday given an intense public backlash fuelled by fears for judicial independence,MAY 18 2020,2020-05-18T03:59:36Z,Business,Media & Telecoms
https://www.reuters.com/article/us-softbank-group-results/softbanks-vision-fund-tumbles-to-18-billion-loss-in-valley-of-coronavirus-idUSKBN22U0KK,SoftBank s Vision Fund tumbles to 18 billion loss in valley of coronavirus,Japan s SoftBank Group Corp reported a stunning 18 billion loss at its giant Vision Fund pushing Masayoshi Son s conglomerate to a record loss and highlighting the deepening crisis at its portfolio companies from the global downturn,MAY 18 2020,2020-05-18T06:13:46Z,Business,Media & Telecoms
https://www.reuters.com/article/us-health-coronavirus-japan-mtfuji/climbing-season-at-mount-fuji-cancelled-due-to-coronavirus-idUSKBN22U0T8,Climbing season at Mount Fuji cancelled due to coronavirus,The climbing season for Mount Fuji Japan s highest peak is cancelled for this year after local officials announced on Monday that the mountain trails leading up to the summit will stay closed throughout the summer due to the novel coronavirus,MAY 18 2020,2020-05-18T07:46:00Z,Lifestyle,Science
https://www.reuters.com/article/us-japan-economy-gdp/japan-braces-for-worst-postwar-slump-as-pandemic-tips-economy-into-recession-idUSKBN22U001,Japan braces for worst postwar slump as pandemic tips economy into recession,Japan s economy slipped into recession for the first time in 4 1 2 years in the last quarter putting the nation on course for its deepest postwar slump as the coronavirus crisis ravages businesses and consumers,MAY 18 2020,2020-05-18T00:04:17Z,Business,Business Home
https://www.reuters.com/article/us-japan-economy-gdp-nishimura/japans-economy-to-slump-significantly-due-to-pandemic-economy-minister-idUSKBN22U029,Japan s economy to slump significantly due to pandemic economy minister,Japan s economy is expected to slump significantly due to sluggish overseas demand blamed on the coronavirus pandemic Economy Minister Yasutoshi Nishimura said on Monday,MAY 17 2020,2020-05-18T00:43:23Z,Business,Business Home
https://www.reuters.com/article/us-health-coronavirus-japan-healthcare/japan-covid-19-doctors-lack-fresh-masks-hazard-pay-union-survey-idUSKBN22T04P,Japan COVID 19 doctors lack fresh masks hazard pay union survey,Japanese hospital doctors on the front line of the COVID 19 pandemic face tough working conditions with many reusing masks and few getting hazard pay a survey by a labour union showed,MAY 17 2020,2020-05-17T07:21:39Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-travel/china-south-korea-consult-japan-on-easing-business-travel-curbs-yomiuri-idUSKBN22T021,China South Korea consult Japan on easing business travel curbs Yomiuri,China and South Korea have consulted Japan about easing border controls on business travellers to help revive business activities the Yomiuri newspaper reported on Sunday without citing sources,MAY 16 2020,2020-05-17T02:42:03Z,Lifestyle,Science
https://www.reuters.com/article/us-nissan-restructuring-exclusive/exclusive-nissan-sees-bigger-role-for-u-s-china-markets-in-global-car-sales-sources-idUSKBN22R1NX,Exclusive Nissan sees bigger role for U S China markets in global car sales sources,Nissan Motor Co expects equal contributions to global car sales from China the United States and elsewhere in coming years as the struggling Japanese carmaker strategises to recover profitability two people with knowledge of the issue said,MAY 15 2020,2020-05-15T11:14:51Z,Business,Autos
https://www.reuters.com/article/us-health-coronavirus-japan/japans-regions-emerge-from-virus-emergency-while-tokyo-enters-new-normal-idUSKBN22R0K1,Japan s regions emerge from virus emergency while Tokyo enters new normal,Large parts of Japan marked the first day out of a state of emergency on Friday while Tokyo s governor asked residents to prepare for the new normal as restrictions stay in place in the capital and major cities,MAY 15 2020,2020-05-15T04:46:52Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-panel/coronavirus-could-last-years-says-japanese-economist-urging-more-tests-support-idUSKBN22R1AX,Coronavirus could last years says Japanese economist urging more tests support,Japan should boost coronavirus testing and offer more generous cash payouts to households as the epidemic could last for several years an economist appointed to a government panel on the virus response said on Friday,MAY 15 2020,2020-05-15T09:25:13Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-southkorea/south-korea-china-japan-to-hold-video-meeting-on-coronavirus-idUSKBN22R0HG,South Korea China Japan to hold video meeting on coronavirus,The health ministers of South Korea China and Japan will get together by video conference on Friday to discuss ways to work together in the global campaign against the novel coronavirus South Korean officials said,MAY 15 2020,2020-05-15T04:20:47Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-medicine/a-tale-of-two-japanese-drugs-in-tests-to-fight-covid-19-idUSKBN22O3DC,A tale of two Japanese drugs in tests to fight COVID 19,This May 13 story corrects to remove reference to University of Kentucky trial in penultimate paragraph,MAY 14 2020,2020-05-12T23:10:28Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-remdesivir/part-of-gileads-coronavirus-drug-donation-allocated-to-japan-idUSKBN22Q14R,Part of Gilead s coronavirus drug donation allocated to Japan,Japan has begun treating severely ill COVID 19 patients with Gilead Sciences Inc s coronavirus drug remdesivir days after granting emergency approval to the medication the company is supplying as part of its pledged donation,MAY 14 2020,2020-05-14T08:17:45Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan/japan-lifts-emergency-in-most-areas-but-not-in-tokyo-osaka-idUSKBN22Q01J,Japan lifts emergency in most areas but not in Tokyo Osaka,Japanese Prime Minister Shinzo Abe lifted a state of emergency in large parts of the country on Thursday but said it would remain in place in Tokyo until the novel coronavirus is contained,MAY 14 2020,2020-05-14T00:24:32Z,Lifestyle,Science
https://www.reuters.com/article/us-autos-nissan-spain/nissan-could-look-at-shutting-barcelona-plant-no-decision-made-sources-idUSKBN22Q2BY,Nissan could look at shutting Barcelona plant no decision made sources,Nissan Motor may be looking at the possibility of closing its Barcelona factory but no final decision has been made as the Japanese carmaker plans a new global strategic direction two sources with direct knowledge told Reuters,MAY 14 2020,2020-05-14T14:18:41Z,Business,Autos
https://www.reuters.com/article/us-softbank-group-latam/japans-softbank-sees-consolidation-in-latam-food-delivery-idUSKBN22P2GR,Japan s Softbank sees consolidation in Latam food delivery,Japan s SoftBank Group Corp a shareholder in some of Latin America s largest food delivery companies expects consolidation in most markets a senior executive said on Wednesday,MAY 13 2020,2020-05-13T15:41:44Z,Business,Business Home
https://www.reuters.com/article/us-health-coronavirus-japan-online-drink/virtual-cheers-japans-nomikai-goes-online-for-coronavirus-time-idUSKBN22P04F,Virtual Cheers Japan s nomikai goes online for coronavirus time,Launched amid the mounting scare over the coronavirus a Japanese video chat website designed for hosting virtual drinking parties has soared in popularity while bars and pubs remain shut,MAY 13 2020,2020-05-13T03:25:14Z,Lifestyle,Lifestyle Home
https://www.reuters.com/article/us-japan-casino-lvsc-government/japan-stands-by-its-integrated-resort-policy-despite-sands-move-idUSKBN22P12J,Japan stands by its integrated resort policy despite Sands move,Japan has no plan to change its schedule regarding the launch of integrated resorts IR Las Vegas style complexes that include casinos and shopping arcades despite Las Vegas Sands decision to end its plan to open an IR casino in Japan a top government spokesman said on Wednesday,MAY 13 2020,2020-05-13T08:13:23Z,Business,Retails & Consumer
https://www.reuters.com/article/us-japan-lvsc-cancellation/las-vegas-sands-scraps-plans-for-japan-integrated-resort-casino-project-idUSKBN22P09B,Las Vegas Sands scraps plans for Japan integrated resort casino project,Las Vegas Sands said it has ended plans to open an integrated resort IR casino in Japan dealing another blow to Japan s attempts to energise its economy through tourism,MAY 13 2020,2020-05-13T02:33:01Z,Business,Business Home
https://www.reuters.com/article/us-health-coronavirus-japan-hospitalisat/japan-sees-20-fall-in-number-of-hospitalised-covid-19-patients-in-9-days-idUSKBN22O1FS,Japan sees 20 fall in number of hospitalised COVID 19 patients in 9 days,Japan saw a 20 fall in the number of hospitalised COVID 19 patients in nine days to May 7 the health ministry said on Tuesday,MAY 12 2020,2020-05-12T10:23:01Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-antigen/japan-to-approve-first-coronavirus-antigen-test-kits-on-wednesday-idUSKBN22O083,Japan to approve first coronavirus antigen test kits on Wednesday,Japan plans to approve its first coronavirus antigen testing kits on Wednesday a health ministry official said to boost the number of diagnostic tests available to battle the pandemic,MAY 12 2020,2020-05-12T01:57:58Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-dj-murakami/japanese-author-murakami-to-dj-stay-home-radio-special-as-virus-shutdown-continues-idUSKBN22O0CW,Japanese author Murakami to DJ Stay Home radio special as virus shutdown continues,Haruki Murakami one of Japan s most acclaimed novelists will host a radio special to try to lift the nation s spirits as a state of emergency over the novel coronavirus lingers,MAY 12 2020,2020-05-12T03:39:31Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan/japan-could-end-state-of-emergency-for-regions-with-stable-virus-cases-idUSKBN22N025,Japan could end state of emergency for regions with stable virus cases,Japan could lift a state of emergency in many regions this week if new coronavirus infections are under control the economy minister said on Monday as the country inches toward a gradual return of economic activity,MAY 11 2020,2020-05-11T00:55:04Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-nissan-china/nissans-china-sales-grew-1-1-in-april-as-market-recovered-idUSKBN22N0U2,Nissan s China sales grew 1 1 in April as market recovered,Japanese automaker Nissan Motor said on Monday its April sales in China grew 1 1 from a year earlier to 122 846 vehicles as the world s biggest auto market recovered from the coronavirus,MAY 11 2020,2020-05-11T07:13:50Z,Business,Autos
https://www.reuters.com/article/us-toshiba-results/toshiba-sees-fy2019-profit-roughly-in-line-with-forecast-limited-virus-impact-idUSKBN22N0QS,Toshiba sees FY2019 profit roughly in line with forecast limited virus impact,Toshiba Corp said on Monday it expects operating profit for the year ended March to more than triple as the Japanese industrial conglomerate sees a limited impact from the coronavirus outbreak on its earnings for the financial year,MAY 11 2020,2020-05-11T06:40:20Z,Business,Industrials
https://www.reuters.com/article/us-health-coronavirus-japan-prosecutors/japans-abe-criticised-for-move-on-prosecutors-during-coronavirus-crisis-idUSKBN22N0IP,Japan s Abe criticised for move on prosecutors during coronavirus crisis,Celebrities and other critics of Japanese Prime Minister Shinzo Abe have taken to social media in droves to protest against a plan to raise the retirement age for prosecutors calling it undemocratic and ill timed during the coronavirus crisis,MAY 11 2020,2020-05-11T05:05:36Z,Lifestyle,Science
https://www.reuters.com/article/us-nintendo-results/nintendo-smashes-switch-sales-view-says-animal-crossing-is-devices-fastest-selling-game-idUSKBN22J2B6,Nintendo smashes Switch sales view says Animal Crossing is device s fastest selling game,Japan s Nintendo Co Ltd said on Thursday its fourth quarter profit soared 200 due to surging demand for its Switch games console and that title Animal Crossing New Horizons shifted a record 13 4 million units in its first six weeks,MAY 10 2020,2020-05-07T14:39:44Z,Technology,Technology
https://www.reuters.com/article/us-health-coronavirus-japan-avigan/japan-to-extend-foreign-investment-controls-to-avigan-suppliers-yomiuri-idUSKBN22N01V,Japan to extend foreign investment controls to Avigan suppliers Yomiuri,The Japanese government plans to implement strict controls on foreign investment in companies involved in the coronavirus treatment Avigan the Yomiuri newspaper reported,MAY 10 2020,2020-05-11T00:50:01Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-japan-quake/earthquake-hits-off-coast-of-eastern-japan-no-tsunami-warning-idUSKBN22N00Z,Earthquake hits off coast of eastern Japan no tsunami warning,An earthquake with a preliminary magnitude of 5 5 hit off the coast of eastern Japan on Monday but no tsunami warning was issued and there were no immediate reports of damage,MAY 10 2020,2020-05-11T00:23:25Z,Business,Environment
https://www.reuters.com/article/us-health-coronavirus-japan-beds/more-than-90-of-tokyo-hospital-beds-for-covid-19-patients-filled-government-idUSKBN22M0KH,More than 90 of Tokyo hospital beds for COVID 19 patients filled government,More than 90 percent of hospital beds secured for COVID 19 patients in Tokyo have already been occupied the Japanese Health Ministry said on Sunday underscoring the pressing need to curb the further spread of the new coronavirus,MAY 10 2020,2020-05-10T16:01:59Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-animation/in-japan-worlds-longest-running-tv-cartoon-show-switches-to-re-runs-as-coronavirus-halts-production-idUSKBN22M0B2,In Japan world s longest running TV cartoon show switches to re runs as coronavirus halts production,Millions of Japanese viewers of the world s longest running animated cartoon TV show will have to make do with re runs from next week after the coronavirus pandemic disrupted production Fuji Television Network said on Sunday,MAY 10 2020,2020-05-10T10:09:17Z,Business,Media & Telecoms
https://www.reuters.com/article/us-health-coronavirus-japan/japan-looks-to-lift-coronavirus-emergency-in-some-areas-ahead-of-may-31-deadline-idUSKBN22M04O,Japan looks to lift coronavirus emergency in some areas ahead of May 31 deadline,Japanese Economy Minister Yasutoshi Nishimura said on Sunday the government is looking to lift the state of emergency in many of 34 prefectures that are not among the hardest hit by the coronavirus pandemic before the nationwide deadline of May 31,MAY 10 2020,2020-05-10T05:42:52Z,Lifestyle,Science
https://www.reuters.com/article/us-mazda-loans/mazda-motor-seeks-2-8-billion-in-loans-to-ride-out-pandemic-source-idUSKBN22L0M6,Mazda Motor seeks 2 8 billion in loans to ride out pandemic source,Mazda Motor Corp has sought loans totalling about 300 billion yen 2 8 billion from Japan s three megabanks and other lenders to ride out the coronavirus epidemic a source with direct knowledge of the matter said on Saturday,MAY 09 2020,2020-05-09T14:17:19Z,Business,Autos
https://www.reuters.com/article/us-health-coronavirus-japan-manga/japans-beloved-manga-assassin-becomes-the-latest-coronavirus-fatality-idUSKBN22L0BT,Japan s beloved manga assassin becomes the latest coronavirus fatality,Japan s ruthless animated hitman has become the latest victim of the coronavirus as the nation s longest running manga comic announced it would take its first hiatus in its 52 year history as social restrictions to contain the virus have made it difficult to produce the hand drawn series,MAY 09 2020,2020-05-09T07:14:03Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-test/japan-faced-with-criticism-scrambles-to-do-more-coronavirus-testing-idUSKBN22K1SQ,Japan faced with criticism scrambles to do more coronavirus testing,The Japanese government under fire for a limited number of coronavirus tests conducted eased access to such tests on Friday and indicated that a new test supplementing the currently dominant polymerase chain reaction PCR test could be approved next week,MAY 08 2020,2020-05-09T07:46:36Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-nissan-ghosn-turkey/turkey-charges-seven-people-over-ghosn-escape-lawyer-idUSKBN22K1GI,Turkey charges seven people over Ghosn escape lawyer,Turkish prosecutors have prepared an indictment charging seven people including four pilots over former Nissan boss Carlos Ghosn s escape via Istanbul to Lebanon after fleeing Japan a lawyer for one of the suspects said on Friday,MAY 08 2020,2020-05-08T11:25:32Z,Business,Business Home
https://www.reuters.com/article/us-health-coronavirus-sony/sony-to-make-donate-face-shields-to-japan-hospitals-idUSKBN22K12H,Sony to make donate face shields to Japan hospitals,Sony Corp said on Friday it will manufacture and donate medical face shields to hospitals in Japan amid worries about the availability of protective equipment for healthcare workers dealing with the coronavirus pandemic,MAY 08 2020,2020-05-08T09:01:17Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-stimulus/japan-eyes-another-stimulus-package-as-pandemic-crushes-economy-idUSKBN22K0AM,Japan eyes another stimulus package as pandemic crushes economy,Japan will look into additional steps to cushion the economic blow from the coronavirus pandemic its economy minister said on Friday signalling that more stimulus measures could be forthcoming as the country sinks into deep recession,MAY 08 2020,2020-05-08T03:15:25Z,Markets,Markets Home
https://www.reuters.com/article/us-japan-economy-spending/pandemic-sets-japan-on-course-for-deep-recession-as-spending-services-plunge-idUSKBN22J3OF,Pandemic sets Japan on course for deep recession as spending services plunge,Japan s household spending plunged in March and service sector activity shrank at a record pace in April reinforcing expectations that the coronavirus pandemic is tipping the world s third largest economy into deep recession,MAY 08 2020,2020-05-07T23:55:21Z,World,greatreboot
https://www.reuters.com/article/us-health-coronavirus-japan/japan-businesses-reopen-as-government-eyes-end-to-emergency-measures-in-some-regions-idUSKBN22K08X,Japan businesses reopen as government eyes end to emergency measures in some regions,As Japan prepares to ease coronavirus restrictions in some parts of the country a growing number of the country s businesses are planning to resume operations despite concerns that isolation guidelines were being lifted too early,MAY 08 2020,2020-05-08T03:01:08Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-ana/japans-ana-suspends-recruitment-citing-coronavirus-fallout-idUSKBN22K0CJ,Japan s ANA suspends recruitment citing coronavirus fallout,ANA Holdings Inc the operator of Japan s top airline said on Friday it would suspend its recruitment process at its 37 group companies due to an uncertain business climate caused by the coronavirus pandemic,MAY 07 2020,2020-05-08T03:41:01Z,World,greatreboot
https://www.reuters.com/article/us-health-coronavirus-japan-okamoto/former-japan-diplomat-yukio-okamoto-adviser-to-premiers-dies-from-coronavirus-idUSKBN22K0C9,Former Japan diplomat Yukio Okamoto adviser to premiers dies from coronavirus,Former Japanese diplomat Yukio Okamoto a one time adviser to prime ministers and expert on ties with the United States died late last month after contracting the novel coronavirus his consultancy confirmed on Friday,MAY 07 2020,2020-05-08T03:37:13Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-usa/abe-trump-agree-to-cooperate-on-steps-to-fight-coronavirus-idUSKBN22K0B3,Abe Trump agree to cooperate on steps to fight coronavirus,Japanese Prime Minister Shinzo Abe and U S President Donald Trump on Friday agreed to cooperate closely on measures to prevent the spread of coronavirus including the development of drugs and vaccines Japan s top government spokesman said,MAY 07 2020,2020-05-08T03:19:12Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-remdesivir/japan-approves-gilead-sciences-remdesivir-as-covid-19-drug-idUSKBN22J1UZ,Japan approves Gilead Sciences remdesivir as COVID 19 drug,Japan on Thursday approved Gilead Sciences Inc s remdesivir as a treatment for COVID 19 making it the country s first officially authorized drug to tackle the coronavirus disease,MAY 07 2020,2020-05-07T12:13:27Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-businesscard/coronavirus-wary-japan-tries-to-take-business-card-ritual-online-idUSKBN22J19A,Coronavirus wary Japan tries to take business card ritual online,Japan s time honoured ritual of exchanging business cards face to face is under pressure as the government promotes a new lifestyle to combat the coronavirus,MAY 07 2020,2020-05-07T08:59:06Z,Business,Finance
https://www.reuters.com/article/us-health-coronavirus-japan/japans-emergency-could-be-lifted-early-in-some-areas-economy-minister-idUSKBN22J15C,Japan s emergency could be lifted early in some areas economy minister,Japan s state of emergency over the novel coronavirus could be lifted early in some areas of the country that have seen declines in new infections Economy Minister Yasutoshi Nishimura said on Thursday,MAY 07 2020,2020-05-07T08:33:56Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-cruises/how-lax-rules-missed-warnings-led-to-japans-second-coronavirus-cruise-ship-hot-spot-idUSKBN22I3BJ,How lax rules missed warnings led to Japan s second coronavirus cruise ship hot spot,Seven days before Japan quarantined a cruise ship near Tokyo early this year in what became one of the first coronavirus hot spots outside China another cruise ship docked in southern Japan,MAY 06 2020,2020-05-06T23:05:45Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-tokyo/tokyo-reports-38-new-coronavirus-cases-in-fifth-straight-day-of-decline-idUSKBN22I0WL,Tokyo reports 38 new coronavirus cases in fifth straight day of decline,Japan s capital of Tokyo reported 38 cases of coronavirus on Wednesday Jiji news agency said marking a fifth straight day of declining numbers of new infections,MAY 06 2020,2020-05-06T08:07:14Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-remdesivir/remdesivir-may-be-approved-in-japan-on-thursday-health-minister-idUSKBN22H28P,Remdesivir may be approved in Japan on Thursday health minister,Gilead Sciences Inc s antiviral drug remdesivir may be approved in Japan for domestic COVID 19 patients when the health ministry s review board is held on Thursday Japanese Health Minister Katsunobu Kato said,MAY 05 2020,2020-05-05T16:31:10Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-asia/asia-coronavirus-cases-hit-250000-but-pace-much-slower-than-u-s-europe-idUSKBN22H1V2,Asia coronavirus cases hit 250 000 but pace much slower than U S Europe,Coronavirus cases in Asia rose to a quarter of a million on Tuesday according to a Reuters tally driven by outbreaks in Singapore Pakistan and India even as China South Korea and Japan significantly slowed the spread of the disease,MAY 05 2020,2020-05-05T14:15:35Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-tokyo/tokyo-governor-koike-to-ask-businesses-to-refrain-from-operating-until-end-of-may-nhk-idUSKBN22H0MV,Tokyo governor Koike to ask businesses to refrain from operating until end of May NHK,Tokyo Governor Yuriko Koike will ask businesses in Japan s biggest city to refrain from operating until the end of this month following the central government s extension of the state of emergency a public broadcaster NHK reported,MAY 05 2020,2020-05-05T07:02:50Z,Lifestyle,Science
https://www.reuters.com/article/us-wework-softbank-lawsuit-adam-neumann/wework-co-founder-neumann-sues-softbank-over-failed-tender-offer-idUSKBN22G2YN,WeWork co founder Neumann sues SoftBank over failed tender offer,WeWork co founder Adam Neumann filed a lawsuit against Japan s SoftBank Group Corp and its Vision Fund on Monday for terminating a 3 billion tender offer to the office sharing startup s shareholders,MAY 05 2020,2020-05-04T23:00:03Z,Business,Legal
https://www.reuters.com/article/us-autos-nissan-restructure-exclusive/exclusive-nissan-to-retrench-further-in-new-plan-to-focus-on-u-s-japan-china-idUSKBN22G0XD,Exclusive Nissan to retrench further in new plan to focus on U S Japan China,Nissan Motor Co Ltd will pull back from Europe and elsewhere to focus on the United States China and Japan under a plan that represents a new strategic direction for the embattled carmaker people with direct knowledge of the plan told Reuters,MAY 04 2020,2020-05-04T09:14:19Z,Business,Autos
https://www.reuters.com/article/us-health-coronavirus-japan/japans-abe-extends-state-of-emergency-to-may-31-idUSKBN22G05T,Japan s Abe extends state of emergency to May 31,Japan s Prime Minister Shinzo Abe on Monday extended a nationwide state of emergency to May 31 saying the new coronavirus infection rate had yet to drop enough to justify ending measures aimed at slowing the outbreak,MAY 04 2020,2020-05-04T03:11:19Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-hospital/japanese-icu-doctor-expects-long-battle-against-coronavirus-idUSKBN22G0ND,Japanese ICU doctor expects long battle against coronavirus,Japanese doctors face a long grueling campaign against the novel coronavirus even if the government extends a state of emergency for another month a senior doctor said on Monday,MAY 04 2020,2020-05-04T07:42:07Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-emergency/japan-indicates-could-ease-some-coronavirus-related-curbs-idUSKBN22F07I,Japan indicates could ease some coronavirus related curbs,Japan could ease some of the current coronavirus related curbs on economic activity by allowing places such as parks and museums to reopen provided proper preventive measures were in place Economy Minister Yasutoshi Nishimura said on Sunday,MAY 03 2020,2020-05-03T07:46:29Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan-emergency-ab/japans-abe-to-consult-with-experts-to-extend-state-of-emergency-until-may-31-nhk-idUSKBN22F0C7,Japan s Abe to consult with experts to extend state of emergency until May 31 NHK,Japan s prime minister Shinzo Abe will consult with experts at a meeting on Monday to extend the national state of emergency until May 31 broadcaster NHK reported on Sunday,MAY 03 2020,2020-05-03T09:28:47Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-remdesivir/japan-aims-to-fast-track-review-of-anti-viral-drug-remdesivir-idUSKBN22E0HL,Japan aims to fast track review of anti viral drug remdesivir,Japan will fast track a review of Gilead Sciences Inc s antiviral drug remdesivir so that it can hopefully be approved for domestic COVID 19 patients a week after the U S firm s filing for such approval the health minister said on Saturday,MAY 02 2020,2020-05-02T12:55:34Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-primeministe/japans-pm-to-hold-news-conference-on-monday-about-coronavirus-idUSKBN22E0FF,Japan s PM to hold news conference on Monday about coronavirus,Japan s Prime Minister Shinzo Abe will hold a news conference on Monday at 0900 GMT about the coronavirus the Ministry of Foreign Affairs said on Saturday,MAY 02 2020,2020-05-02T11:23:29Z,World,Asia Pacific
https://www.reuters.com/article/us-health-coronavirus-japan/japan-pm-abe-leaning-towards-extending-state-of-emergency-to-decide-may-4-idUSKBN22C3U2,Japan PM Abe leaning towards extending state of emergency to decide May 4,Japanese Prime Minister Shinzo Abe said on Friday he was leaning towards extending the country s state of emergency for about a month as experts said coronavirus restrictions should remain in place until the number of cases falls further,MAY 01 2020,2020-04-30T21:38:37Z,World,greatreboot
https://www.reuters.com/article/us-health-coronavirus-japan-abe/japans-abe-says-leaning-toward-extending-state-of-emergency-on-may-4-idUSKBN22D50R,Japan s Abe says leaning toward extending state of emergency on May 4,Japanese Prime Minister Shinzo Abe said he would review the state of emergency over the coronavirus epidemic on May 4 and was leaning towards extending it by roughly a month,MAY 01 2020,2020-05-01T09:31:42Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-coal-japan-jbic-climatechange/jbic-muddies-comments-from-chief-on-ending-coal-finance-idUSKBN22D4MG,JBIC muddies comments from chief on ending coal finance,Japan s government owned export credit agency said it has not changed its policy on financing coal power plants muddying a message from the bank s head that environmental groups had hailed as a major shift on the polluting fuel,MAY 01 2020,2020-05-01T06:35:42Z,Markets,Commodities
https://www.reuters.com/article/us-health-coronavirus-japan-internet/fax-loving-japan-to-introduce-online-system-for-reporting-coronavirus-idUSKBN22D4FB,Fax loving Japan to introduce online system for reporting coronavirus,Japan s health ministry will introduce a system for health centres to report new coronavirus cases online instead of by hand written faxes phone or email drawing praise from some but scorn from others wondering what took it so long,MAY 01 2020,2020-05-01T04:47:15Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-health-coronavirus-japan-experts/experts-call-for-japan-to-keep-current-framework-of-virus-containment-idUSKBN22D4E6,Experts call for Japan to keep current framework of virus containment,Japan s coronavirus experts said it was desirable for the nation to keep its current framework of coronavirus containment policies until the number of new infections fell to a certain level according to Economy Minister Yasutoshi Nishimura,MAY 01 2020,2020-05-01T04:09:13Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-nissan-china-sales-exclusive/exclusive-nissan-shakes-off-virus-woes-in-china-sales-with-rebound-in-april-sources-idUSKBN22C17Y,Exclusive Nissan shakes off virus woes in China sales with rebound in April sources,Nissan Motor Co s vehicle sales in China this month almost recovered to the prior year s level after a coronavirus related 45 plunge in March two sources with knowledge of the Japanese automaker s preliminary data said,APR 30 2020,2020-04-30T08:20:28Z,Business,Autos
https://www.reuters.com/article/us-health-coronavirus-japan/japan-preparing-to-extend-coronavirus-emergency-for-about-a-month-sources-idUSKBN22C02N,Japan preparing to extend coronavirus emergency for about a month sources,Japan is preparing to extend its state of emergency over the novel coronavirus originally set to end on May 6 for about a month government sources told Reuters on Thursday even as some other countries begin to reopen after strict lockdowns,APR 30 2020,2020-04-30T00:33:57Z,Lifestyle,Science
https://www.reuters.com/article/us-health-coronavirus-japan-airlines/jal-forgoes-earnings-forecast-dividend-amid-coronavirus-uncertainty-idUSKBN22C11N,JAL forgoes earnings forecast dividend amid coronavirus uncertainty,Japan Airlines on Thursday declined to release an annual earnings forecast or pay a shareholder dividend amid uncertainty over the future of air travel as the coronavirus pandemic saps demand for flights,APR 30 2020,2020-04-30T07:26:23Z,Business,Autos
https://www.reuters.com/article/us-health-coronavirus-japan-olympics/japans-abe-says-cannot-hold-olympics-unless-pandemic-contained-idUSKCN22B0QR,Japan s Abe says cannot hold Olympics unless pandemic contained,Japanese Prime Minister Shinzo Abe said on Wednesday that the Tokyo Olympics could not take place next year unless the coronavirus pandemic is contained as the city s governor called for an extension of the nationwide state of emergency,APR 29 2020,2020-04-29T07:35:50Z,Lifestyle,Science
