title,descr,category,subcategory,time_gmt_date,time_gmt_hr
japan ruling party lawmaker arrested on casino bribery suspicion prosecutors,japanese authorities on wednesday arrested ruling liberal democratic party lawmaker tsukasa akimoto on suspicion of accepting bribes from a company interested in setting up a casino in japan tokyo prosecutors said in a document,World,Asia Pacific,2019-12-25,6.0
japan s abe asks south korea s moon to act on row at first meeting for 15 months,japanese prime minister shinzo abe asked south korea s president on tuesday to take steps to resolve a bitter dispute at their first bilateral talks in 15 months a sign that while the mood is improving knotty problems between the u s allies remain,Markets,Emerging Markets,2019-12-24,9.0
japan set for warmer than usual weather in january march government agency,much of japan is expected to have warmer than normal weather between january 2020 and march 2020 a government agency said on wednesday,Business,Environment,2019-12-25,5.0
japan pm asks south korea to take steps to resolve bilateral row,japanese prime minister shinzo abe said on tuesday it is south korea s responsibility to come up with measures that would resolve bilateral disputes that have taken tokyo s relationship with seoul to the lowest in decades,World,Asia Pacific,2019-12-24,9.0
russia releases japan fishing boats detained near disputed islands,russia on tuesday released five japanese fishing boats detained last week near russian controlled islands claimed by japan japanese chief cabinet secretary yoshihide suga said adding that all crew members are in good health,World,Asia Pacific,2019-12-24,8.0
south korea japan china leaders to promote north korea u s dialogue,china japan and south korea have agreed to work together to promote dialogue between the united states and north korea south korean president moon jae in said on tuesday following a summit between the three countries in china,Markets,Emerging Markets,2019-12-24,4.0
fewer than 900 000 new japanese babies this year for first time on record,the number of babies born in japan fell an estimated 5 9 this year to fewer than 900 000 for the first time since the government started compiling data in 1899 the welfare ministry said on tuesday,Business,Healthcare & Pharmaceuticals,2019-12-24,7.0
south korea japan china leaders to promote north korea u s dialogue,south korean president moon jae in said on tuesday that south korea china and japan agreed to help promote north korea u s dialogue to end north korea s nuclear program during their trilateral summit in chengdu china,Markets,Emerging Markets,2019-12-24,4.0
eisai inc announces u s approval for insomnia drug,japan based drugmaker eisai co s u s subsidiary announced on sunday that it had received approval from the u s food and drug administration for its insomnia treatment in adult patients,Business,Healthcare & Pharmaceuticals,2019-12-22,23.0
softbank s 3 billion wework financing talks stall with japan banks sources,softbank group corp s talks to secure 3 billion from japan s three biggest banks have stalled as the lenders have hit internal lending limits to the firm two people said complicating a 9 5 billion rescue package for wework,Business,Finance,2019-12-23,8.0
lone star emerges as white knight bidder for japanese hotel chain unizo,japanese hotel chain unizo holdings said on sunday it had received a friendly buyout offer from u s investment fund lone star a deal that could end a five month takeover battle involving blackstone group fortress investment group and activist investor elliott management,Business,Media & Telecoms,2019-12-22,13.0
trump and japan s abe spoke about north korea white house spokesman,u s president donald trump spoke on saturday with japanese prime minister shinzo abe about developments related to north korea iran and trade a white house spokesman said,World,Election 2020,2019-12-22,3.0
north korea threat looms as china japan south korea leaders meet,the spectre of new confrontation between pyongyang and washington hangs over meetings between china japan and south korea this week with growing risks north korean actions could end an uneasy detente and upend recent diplomatic efforts,Markets,Emerging Markets,2019-12-22,2.0
iran s rouhani welcomes japan opt out of u s led naval mission in gulf,iranian president hassan rouhani on saturday welcomed japan s decision not to join a u s led naval mission in the gulf and said he had discussions on ways of breaking u s sanctions on a trip to tokyo,World,Asia Pacific,2019-12-21,14.0
japan pm seriously concerned about iran scaling back nuclear deal commitments,japanese prime minister shinzo abe on friday expressed serious concerns to iranian president hassan rouhani over iran scaling back its commitments to a 2015 nuclear deal and urged him to refrain from taking steps that undermine the agreement a japanese government official said,World,Asia Pacific,2019-12-20,13.0
japan briefs iran on plan to send forces to middle east,japanese prime minister shinzo abe on friday briefed iranian president hassan rouhani on tokyo s plan to send naval forces to the middle east to protect japanese vessels a japanese official said,World,Asia Pacific,2019-12-20,10.0
japan cabinet approves record 939 billion budget spending plan for fiscal year 2020 21,japan s government has approved a record budget spending worth 939 billion for the coming fiscal year the ministry of finance said on friday as it tries to balance the need to boost growth and manage the industrial world s heaviest public debt burden,Markets,Markets Home,2019-12-20,1.0
japan government approves eighth straight defense spending hike to record high,japan s government on friday approved an eighth straight annual increase in defense spending to a record high as it buys u s made stealth fighters interceptor missiles and other equipment to counter military build ups by north korea and china,Business,Aerospace & Defense,2019-12-20,1.0
volkswagen attracts bids for man energy solutions unit sources,volkswagen has attracted bids from europe s innio japan s mitsubishi heavy and u s based cummins for its man energy solutions which makes diesel engines for ships and power generators people close to the matter said,Business,Aerospace & Defense,2019-12-19,15.0
criticism of japan s coal policy is raising climate awareness at home koizumi,japanese environment minister shinjiro koizumi said on thursday criticism heaped on the asian nation for its coal policies at this month s u n climate talks had helped raise his countrymen s awareness of fossil fuels and climate change,Business,Environment,2019-12-19,11.0
toshiba says not threatened by hoya s sweeter bid for toshiba s nuflare unit,toshiba corp does not feel threatened by hoya corp s counter offer for toshiba chip equipment unit nuflare saying that even if its own bid fails it does not expect hoya to succeed,Business,Aerospace & Defense,2019-12-19,8.0
softbank s yahoo japan exits oyo s japan apartment venture,softbank controlled yahoo japan has pulled out of a japanese apartment rental venture with oyo hotels and homes in the latest setback for the loss making indian startup,Business,Media & Telecoms,2019-12-19,8.0
citic poised to beat goldman to become first china firm to lead asia equity rankings,citic securities looks set to become the first chinese firm to top annual equity capital markets ecm rankings for asia pacific excluding japan this year a nose ahead of goldman sachs according to data from refinitiv,Markets,Deals,2019-12-19,2.0
vivint to cut enterprise value in merger deal with softbank unit,vivint smart home inc has agreed to reduce its initial enterprise value to about 4 1 billion in a deal to merge the u s home automation company with a firm funded by japan s softbank corp s unit,Business,Media & Telecoms,2019-12-19,2.0
japanese journalist wins damages in high profile lawsuit over alleged rape,japanese journalist shiori ito on wednesday won her civil lawsuit seeking damages from a prominent reporter who she said had raped her a verdict welcomed by women s rights advocates in a country where sexual assault victims often stay silent,Business,Media & Telecoms,2019-12-18,2.0
volvo to sell low margin japan truck unit to isuzu in 2 3 billion deal,sweden s volvo ab will sell its japan based ud trucks business to isuzu motors in a deal worth around 2 3 billion exiting a low margin business and boosting its cash pile as competition for high tech trucking heats up,Business,Aerospace & Defense,2019-12-18,5.0
japan suga japan south korea ties will return to health if seoul keeps its promises,japan s top government spokesman said on wednesday that relations with south korea were in a severe situation in various areas but would return to healthy ties if seoul kept its promises,World,Asia Pacific,2019-12-18,9.0
hitachi to sell chemical unit medical equipment business for 6 billion,japan s hitachi ltd said on wednesday it would sell its listed chemicals unit and diagnostic imaging business in a deal totaling 673 billion yen 6 2 billion as the japanese industrial conglomerate overhauls its business portfolio,Business,Aerospace & Defense,2019-12-18,6.0
japanese man sentenced to life in prison for fatal stabbing on bullet train,a japanese man was sentenced to life in prison on wednesday after a stabbing attack on a speeding bullet train in 2018 that left one dead and two others inured sparking a national debate about safety as tokyo prepares to host the 2020 olympics,World,Asia Pacific,2019-12-18,6.0
japan demands swift release of fishermen detained by russia,japan on wednesday demanded the prompt release of the crews of five fishing boats detained by russia saying they were doing nothing wrong and calling for them to be set free on humanitarian grounds,Markets,Emerging Markets,2019-12-18,1.0
iran s rouhani to visit japan amid heightened tensions with u s,iranian president hassan rouhani will visit japan on dec 20 21 and meet prime minister shinzo abe as the asian country a u s ally looks to resolve tehran s nuclear impasse with washington,Markets,Emerging Markets,2019-12-17,7.0
fujifilm weighs up buying hitachi s medical equipment business,fujifilm holdings corp said on tuesday it is considering buying hitachi ltd s diagnostic imaging business as the japanese photocopier and camera manufacturer aims to build up its medical business,Markets,Commodities,2019-12-17,9.0
softbank s son says japan should make ai mandatory subject for college students,softbank group corp chief executive masayoshi son said on tuesday japan should make artificial intelligence ai a mandatory subject for college entrance exams to counter the yawning gap with the united states and china in the nascent field,Business,Business Home,2019-12-17,3.0
ousted renault ceo bollore raised concerns of governance problems at nissan report,renault s former chief executive thierry bollore who was ousted in october had sought to flag alleged conflicts of interest and governance problems at the company s japanese alliance partner nissan before his departure le monde reported on monday,Business,Autos,2019-12-16,11.0
japan s kddi ties up with store chain lawson for payments buys stake,japanese telecom company kddi corp is taking a 2 1 stake in convenience store chain lawson as part of a tie up in smartphone payment services amid a push by the government and businesses to bolster their digital options,Business,Media & Telecoms,2019-12-16,8.0
japan government spokesman hopes japan south korea study north korean issue with rigor,japan s top government spokesman on monday said he hopes japan and south korea study the north korean issue with rigor as tensions with pyongyang rise after it conducted a series of weapons tests and a war of words with the united states,World,Asia Pacific,2019-12-16,2.0
abe opens tokyo 2020 national stadium,japanese prime minister shinzo abe hailed the completion of the national stadium built for the tokyo 2020 olympics on sunday his speech at the kengo kuma designed venue praising the efforts to finish on schedule after an early setback,Lifestyle,Sports,2019-12-15,6.0
japan s empress emerita michiko losing weight poorly since september palace,japanese empress emerita michiko has been vomiting blood and losing weight since september when she had surgery for early stage breast cancer but the cause of both remains undetermined a palace official said on friday,World,Asia Pacific,2019-12-13,9.0
japan s hoya to launch 1 4 billion counter bid for toshiba unit nuflare,japan s hoya corp said on friday it would make a 1 4 billion counter bid for nuflare technology inc in what could become a hostile offer for the toshiba corp unit which the electronics conglomerate plans to buy out,Business,Aerospace & Defense,2019-12-13,0.0
japan pm puts off visit after unrest in indian state,japanese prime minister shinzo abe s visit to india for summit talks with his indian counterpart narendra modi has been deferred india s foreign ministry said on friday,Markets,Emerging Markets,2019-12-13,8.0
japan pm might cancel india trip jiji,japanese prime minister prime minister shinzo abe is considering cancelling his trip to india scheduled to begin on sunday japan s jiji press reported,World,Asia Pacific,2019-12-13,3.0
trump likely to tap hudson institute s weinstein for ambassador to japan jiji,u s president donald trump is likely to nominate hudson institute ceo kenneth weinstein as ambassador to japan jiji press reported on friday,Markets,Emerging Markets,2019-12-13,1.0
ab inbev s 11 billion aussie asset sale to asahi hits hurdle,anheuser busch inbev s 11 billion asset sale to japan s asahi could hurt competition in australia s cider sector and may also do the same for beer the country s competition regulator warned on thursday,Business,Retails & Consumer,2019-12-11,22.0
subaru ceo expects record u s sales in 2020 despite market slowdown,subaru corp expects its u s vehicle sales to rise to a record high in 2020 as demand for its suv crossover models helps it buck the trend of slowing car sales in the japanese automaker s biggest market,Business,Autos,2019-12-12,15.0
ichigo likely to end up nearly 50 stake in japan display source,japanese asset manager ichigo asset management is likely to take a nearly 50 stake in japan display inc when it invests in the struggling apple inc supplier a person with knowledge of the deal said on thursday,Business,Media & Telecoms,2019-12-12,13.0
japan s yamada denki to acquire feud torn furniture seller,japanese electronics retailer yamada denki co will take over home furnishing store otsuka kagu the companies said on thursday after the furniture chain struggled to compete with cheaper rivals and to overcome a family and boardroom feud,Business,Retails & Consumer,2019-12-12,7.0
at climate talks japan s koizumi confronts critics over coal,japanese environment minister shinjiro koizumi said on wednesday that global criticism of his country s addiction to coal was hitting home but warned he had yet to win wider government buy in for his hopes of weaning the country off fossil fuels,Business,Environment,2019-12-11,20.0
japanese former defense minister shot near home sankei,a former japanese defense minister has been shot in the leg near his home in northern japan sankei newspaper reported on tuesday citing police sources,World,Asia Pacific,2019-12-10,12.0
blackrock investment institute modestly positive on risk assets for 2020,blackrock investment institute said on tuesday it was cautiously rotating into cyclical assets japanese equities and emerging markets,Business,Finance,2019-12-10,10.0
japan s markets watchdog recommends 22 million fine for nissan over ghosn pay,japan s markets watchdog said on tuesday it has recommended that nissan motor co ltd be fined about 2 4 billion yen 22 million over the underreporting of former chairman carlos ghosn s compensation,Business,Autos,2019-12-10,7.0
iran president rouhani may visit japan on december 19 jiji,iranian president hassan rouhani may visit japan on dec 19 for talks with japanese prime minister shinzo abe jiji news reported on tuesday,World,Election 2020,2019-12-10,9.0
south korea s moon to visit china for trilateral with japan amid north korea tension,south korean president moon jae in will visit china next week for a trilateral summit with japan amid rising tension over stalled denuclearization talks between north korea and the united states moon s office said on tuesday,Business,Aerospace & Defense,2019-12-10,8.0
japanese man says he will admit guilt in court over 2016 killings of disabled people media,a japanese man accused of killing 19 disabled people at a care home south of tokyo in 2016 said he will admit to the killings at his trial due to begin in january the mainichi shimbun newspaper reported,World,Asia Pacific,2019-12-10,8.0
japan police catch three trading uranium online report,japanese police have caught 3 people including a teenager trading uranium online in violation of laws on nuclear materials kyodo news said on tuesday,World,Asia Pacific,2019-12-10,7.0
japan weather bureau says 60 chance of no el nino la nina through spring,japan s weather bureau said on tuesday there is a 60 chance of no el nino or la nina occurring from now through the northern hemisphere spring,Business,Environment,2019-12-10,5.0
u s to reap golden benefit from russia olympic ban study,the biggest beneficiaries of russia s ban at the 2020 tokyo olympic games ought to be the united states china and japan who should annex 10 of the banned nation s projected gold medals between them according to data analysts gracenote,Lifestyle,Sports,2019-12-09,19.0
japan pm abe discussing japan visit by iranian president rouhani,japanese prime minister shinzo abe said on monday that tokyo is in discussions about a visit to japan by iranian president hassan rouhani this month an attempt to try to resolve iran s nuclear impasse with the united states,World,Election 2020,2019-12-09,9.0
japan upgrades third quarter gdp as consumer business strength absorbs hit from trade,japan s economy expanded at a much faster pace than initially reported in the third quarter as resilient domestic demand and business spending offset the hit to growth from falling exports and global trade tensions,Markets,Markets Home,2019-12-09,0.0
japan s markets watchdog likely to recommend 22 million fine against nissan nhk,japan s markets watchdog will likely recommend soon that the financial regulator fine nissan motor co ltd about 2 4 billion yen 22 million over false reporting on its financial statement public broadcaster nhk reported on sunday,Business,Autos,2019-12-08,9.0
official documents shed light on tokyo s role in comfort women kyodo,the imperial japanese army asked the government to provide one comfort woman for every 70 soldiers japan s kyodo news agency said citing wartime government documents it had reviewed shedding a fresh light on tokyo s involvement in the practice,World,Asia Pacific,2019-12-07,5.0
blackstone awaits unizo response on 1 6 billion buyout proposal,blackstone group said on friday it is waiting for japanese hotel operator unizo holdings to respond to its 1 6 billion takeover proposal,Business,Retails & Consumer,2019-12-06,13.0
japan firms brace for economic contraction after olympics seek more stimulus reuters poll,japanese firms are overwhelmingly expecting the economy to contract after the 2020 tokyo olympics following growth in the run up to the event prompting a call for fresh fiscal stimulus to support a fragile economy a reuters poll showed,Markets,Markets Home,2019-12-05,23.0
as scandal simmers majority of japan firms want pm abe to finish term reuters poll,a majority of japanese firms want long serving prime minister shinzo abe to finish his term to september 2021 but fewer than one in five say he should stay beyond then a reuters poll showed as allegations that he broke campaign laws erode public support,Markets,Emerging Markets,2019-12-05,23.0
nissan to close u s operations for two days next month,japan s no 2 automaker nissan motor co said on thursday its u s unit would halt operations for two days next month as the company tries to reverse a slide in profitability in the country,World,greatreboot,2019-12-05,18.0
fda declines to approve enzyvant regenerative therapy on manufacturing concerns,privately held drug developer enzyvant said on thursday the u s food and drug administration declined to approve its regenerative tissue therapy for a rare immunodeficiency disorder and raised concerns about its manufacturing,Business,Healthcare & Pharmaceuticals,2019-12-05,15.0
japanese doctor made the afghan deserts green until deadly attack,tetsu nakamura the japanese doctor and aid worker killed in afghanistan on wednesday was inspired to make the country s deserts green by the deaths of children in a clinic he ran in a drought stricken rural area,World,Asia Pacific,2019-12-05,7.0
japan launches 122 billion stimulus to fight trade risks post olympic slump,japan s cabinet approved a 122 billion fiscal package on thursday to support stalling growth in the world s third largest economy amid offshore risks and as policymakers look to sustain activity beyond the 2020 tokyo olympics,Business,Finance,2019-12-05,0.0
novartis ceo plans 80 submissions for drug approvals through 2022,novartis is planning more than 80 major submissions to regulators for drug approvals from 2020 2022 in the united states europe japan and china chief executive vas narasimhan said on thursday ahead of a meeting with analysts and investors,Business,Healthcare & Pharmaceuticals,2019-12-05,7.0
japan plans to send 270 sailors to middle east to guard ships nikkei,japan is working on a plan to send about 270 seamen to the middle east to guard ships supplying japan under a law that allows military deployments for research and intelligence gathering the nikkei business daily said,World,Asia Pacific,2019-12-05,1.0
gunmen kill head of japan aid agency five others in afghanistan,gunmen killed six people including the head of a japanese aid agency on wednesday in an attack on their vehicle in jalalabad in eastern afghanistan officials said,World,Asia Pacific,2019-12-04,7.0
japan am abe shocked at death of japanese aid agency chief in afghanistan,japan prime minister abe said he was shocked at death of tetsu nakamura the japanese aid agency chief who was killed in afghanistan on wednesday,World,Asia Pacific,2019-12-04,9.0
anti terrorism drills with dogs conducted ahead of tokyo 2020 games,japanese officials undertook anti terrorism drills involving dogs trained to detect suspicious items including explosives at tokyo station on wednesday as they ramp up security preparations for next year s olympic games,Lifestyle,Sports,2019-12-04,8.0
japan pm slammed for revealing operator of document shredder in scandal was disabled,japan erupted with online anger wednesday after prime minister shinzo abe who won t reveal guests at a controversial party due to respect for privacy told parliament the operator of a shredder that destroyed the guest list was disabled,World,Asia Pacific,2019-12-04,7.0
specs on heels off japanese activists urge changes to anti harassment code,yumi ishikawa s feet bled after a day in the high heels required by her job a memory that led her and other japanese activists to demand on tuesday that forcing women to wear certain items be treated as workplace harassment,World,greatreboot,2019-12-03,9.0
world s largest pension fund halts stock lending to short sellers,japan s government pension investment fund gpif the world s largest pension fund has suspended stock lending for short selling calling the practice inconsistent with its responsibilities as a long term investor,Business,Autos,2019-12-03,12.0
iran proposes rouhani s visit to japan amid nuclear impasse kyodo,iran has proposed president hassan rouhani visit japan a u s ally which also has close relations with tehran to try to resolve iran s nuclear impasse with washington kyodo news agency reported on tuesday,Markets,Emerging Markets,2019-12-03,12.0
japan s astellas to buy audentes for 3 billion in high priced gene therapy bet,japan s astellas pharma inc is buying u s drugmaker audentes therapeutics inc for about 3 billion in cash in a high priced push to make genetic medicines a key area of growth,Markets,Deals,2019-12-02,23.0
japan activists push to halt sexual harassment of job seeking students,japanese activists on monday called for drastic steps by the government companies and universities to stamp out sexual harassment of job hunting students a problem they said lurks in the shadows because victims fear speaking out,World,Asia Pacific,2019-12-02,9.0
israel s towerjazz to maintain 51 stake in panasonic chip jv,israeli chip manufacturer towerjazz said on monday it will not sell its 51 stake and board control in its joint venture jv with panasonic corp in japan,Business,Media & Telecoms,2019-12-02,8.0
north korea warns japan s abe may soon see real ballistic missile launch,north korea s state media on saturday lashed out at japanese prime minister shinzo abe as an imbecile and political dwarf for calling pyongyang s latest test of a large multiple rocket launcher a ballistic missile launch and warned he may see a real one in the near future,Business,Aerospace & Defense,2019-11-29,22.0
britain s ocado signs technology partnership with japan s aeon,british online grocer ocado has signed a technology partnership with japan s aeon to help the retailer establish an online business its first deal in asia,Technology,Technology,2019-11-29,7.0
softbank backed ola targets ipo process by march end 2021 cut staff by up to 5 sources,indian ride hailing firm ola backed by japan s softbank group corp aims to begin the ipo process by the end of march 2021 and plans to cut its workforce by up to 5 as part of preparations said people with direct knowledge of the matter,Business,Media & Telecoms,2019-11-29,7.0
former japanese prime minister yasuhiro nakasone dies at 101 nhk,former japanese prime minister yasuhiro nakasone has died at the age of 101 nhk television said on friday after a career during which he hobnobbed on the world stage with ronald reagan and battled with bureaucrats at home to enact sweeping reforms,World,Asia Pacific,2019-11-29,4.0
japan s nakasone hobnobbed with reagan pursued reforms aimed to alter constitution,yasuhiro nakasone one of japan s longest reigning premiers and known for his friendship with ronald reagan has died at the age of 101 a top ruling party official said on friday,Markets,Emerging Markets,2019-11-29,4.0
panasonic to sell its chip unit to taiwan s nuvoton for 250 million,panasonic corp said it would sell its loss making semiconductor unit to taiwan s nuvoton technology corp for 250 million as the japanese electronics giant struggles to lift its profit amid a lack of growth drivers,Business,Media & Telecoms,2019-11-27,22.0
north korea appears to have launched a missile japan s coastguard says,japan s coastguard on thursday said that north korea had launched what appeared to be a missile adding that it was monitoring where the projectile would land,World,Asia Pacific,2019-11-28,8.0
japan pm will closely monitor north korea after missile launch,japanese prime minister shinzo abe on thursday said that a missile launch by north korea was a threat to japan and the international community and that tokyo would be in close contact with its partners to monitor the situation,Business,Aerospace & Defense,2019-11-28,9.0
japan store reviews plan for staff to wear menstruation badges after outcry,a japanese department store is reconsidering a plan for employees to wear badges when they re menstruating which was originally aimed at fostering sympathy among co workers but triggered a public outcry,World,greatreboot,2019-11-28,10.0
panasonic says it will sell semiconductor business to taiwan s nuvoton,panasonic corp said on thursday it would sell its loss making semiconductor unit to taiwan s nuvoton technology corp as the japanese electronics giant struggles to boost profits amid a lack of growth drivers,Business,Media & Telecoms,2019-11-28,7.0
exclusive south korea japan set to back air traffic deal after near misses,south korea and japan are setting aside historical grievances to redraw responsibilities for air traffic control over the east china sea following recent near misses,Business,Aerospace & Defense,2019-11-27,17.0
blackstone says unizo has not agreed to its 1 6 billion takeover offer,blackstone group inc said on thursday it has been unable to obtain an agreement from japanese hotel operator unizo holdings co ltd for its 1 6 billion takeover bid proposal,Business,Retails & Consumer,2019-11-27,16.0
modi s loss in state election raises questions about bullet train,india s richest state is set to be ruled by parties opposed to prime minister narendra modi s nationalist bharatiya janata party jeopardizing a japanese backed bullet train project opposed by farmers,World,Asia Pacific,2019-11-27,12.0
japan mps disaster helmet drill sparks twitter debate,some japanese lawmakers giggled this week during a drill to practice the use of disaster prevention helmets at least one of which was put on backwards prompting twitter users to question if they were making light of a life and death matter,Business,Media & Telecoms,2019-11-27,8.0
japan and south korea scramble planes to shadow russian bombers agencies,japan and south korea scrambled jets to shadow two russian strategic bombers over the neutral waters of the sea of japan and the east china sea russian news agencies reported on wednesday citing russia s defence ministry,Markets,Emerging Markets,2019-11-27,10.0
japan clears restart at nuclear reactor closest to epicenter of 2011 quake,japan s tohoku electric power said on wednesday it has won initial regulatory approval to restart a reactor at its onagawa power plant more than 8 years after it was damaged in the earthquake and tsunami that caused the fukushima disaster,Business,Environment,2019-11-27,7.0
nuclear energy needs greater safety guarantees pope says,pope francis who met victims of the fukushima nuclear disaster while in japan said on tuesday that nuclear energy should not be used until there are ironclad guarantees that it is safe for people and the environment,Business,Environment,2019-11-26,18.0
car parts maker faurecia sees record profits in 2022 shares rise,french car parts maker faurecia said it was targeting record sales profits and cash generation in 2022 as a result of its strategy program and the boost from its acquisition of japanese company clarion lifting its shares,Business,Autos,2019-11-26,6.0
turning from nuclear message pope urges youth to fight for the earth,pope francis wrapped up a four day trip to japan on tuesday by turning from the anti nuclear message that was the backbone of his visit to other key campaigns of his urging students to defend the earth and show greater compassion,Lifestyle,Lifestyle Home,2019-11-26,1.0
pope francis leaves japan after trip centred on anti nuclear message,pope francis departed from japan on tuesday after a four day visit highlighted by pleas to world leaders to abandon nuclear weapons that were given extra weight because they were delivered from the only two cities to have suffered atomic bombings,Lifestyle,Lifestyle Home,2019-11-26,2.0
japan s hitachi nears deal to sell chemical unit to showa denko nikkei,japanese conglomerate hitachi ltd is nearing a deal to sell its 51 stake in hitachi chemical co ltd to showa denko kk in a transaction that could be worth about 950 billion yen 8 7 billion the nikkei https asia nikkei com business business deals hitachi nears sale of core chemical unit to showa denko reported on monday,Business,Aerospace & Defense,2019-11-25,16.0
aig to sell 76 6 stake in fortitude re for 1 8 billion,u s insurer american international group inc said on monday it would sell a major portion of its stake in reinsurer fortitude re to buyout fund carlyle group and japanese insurer t d holdings for about 1 8 billion,Business,Finance,2019-11-25,22.0
japan stresses to china importance of free open hong kong,japanese foreign minister toshimitsu motegi told his chinese counterpart on monday that it is important a free and open hong kong keeps on prospering under the one country two systems model a japanese government official said,Markets,Emerging Markets,2019-11-25,8.0
japan s mitsubishi beats shell to buy dutch power firm eneco,a group led by japan s mitsubishi corp will buy eneco in a deal valuing the dutch energy firm at 4 1 billion euros 4 52 billion eneco said on monday beating off rival bids from shell and private equity firm kkr,Markets,Commodities,2019-11-25,8.0
shell to continue search in renewables after losing eneco tender,royal dutch shell said on monday it was disappointed to lose a tender for dutch renewable energy business eneco which went to a group led by japan s mitsubishi corp for 4 1 billion euros 4 52 billion,Markets,Commodities,2019-11-25,10.0
asahi kasei makes 1 3 billion offer for denmark s veloxis,asahi kasei has offered 8 9 billion danish crowns 1 31 billion to buy veloxis it said on monday a deal that would give the japanese electronic materials maker access to the u s pharmaceutical market,Markets,Deals,2019-11-25,8.0
china mengniu dairy to buy a second australian dairy firm for 407 million from kirin,china mengniu dairy co ltd plans to buy the owner of some of australia s best known milk brands from japan s kirin holdings co ltd for a 600 million 407 million its second down under dairy buyout in two months,Business,Retails & Consumer,2019-11-25,0.0
takeda says cancer drug alunbrig shows longer benefit vs crizotinib,this nov 23rd story corrects fiscal year of expected regulatory approval in the 10th paragraph to march end 2021 not march end 2020,Business,Healthcare & Pharmaceuticals,2019-11-23,3.0
south korea japan in fresh spat over intelligence deal,south korea and japan traded fresh barbs on monday just days after agreeing to salvage an important intelligence sharing pact highlighting the fragile ties between the former wartime foes and allies of the united states,Markets,Emerging Markets,2019-11-25,4.0
japanese hotel group unizo gets six new buyout offers,japanese hotel operator unizo holdings said on sunday it had received six more buyout offers at a price competitive with an existing 1 6 billion bid proposed by blackstone group,Business,Media & Telecoms,2019-11-24,15.0
factbox pope francis calls for nuclear abolition at japan s bombed cities,pope francis on sunday called for the abolition of nuclear weapons during a visit to japan s western cities of nagasaki and hiroshima the only two cities in the world subjected to atomic bombing during world war two,World,Asia Pacific,2019-11-24,2.0
japanese christians in nagasaki tearful excited to hear pope speak,japanese christians lined up before dawn on sunday to get seats at a mass being said by pope francis in nagasaki where 27 000 people were killed instantly when the united states dropped a second atomic bomb on japan effectively ending world war two,World,Asia Pacific,2019-11-24,3.0
pope francis visits japan bearing anti nuclear message,pope francis arrived on saturday in japan the second leg of a week long asian trip whose main aim is to bring an anti nuclear message to nagasaki and hiroshima the world s only cities to suffer atomic bombing,World,Americas,2019-11-23,10.0
in bid to repair ties japan and south korea agree to summit next month,japan and south korea agreed on saturday to hold formal talks next month taking a step toward improving relations strained by decades of bitterness over their wartime past and now exacerbated by a simmering trade dispute,World,Asia Pacific,2019-11-23,6.0
pope francis arrives in japan to promote anti nuclear message,pope francis arrived on saturday in japan the second leg of a week long asian trip whose main aim is to bring an anti nuclear message to nagasaki and hiroshima the world s only cities to suffer atomic bombing in wartime,World,Asia Pacific,2019-11-23,8.0
japan south korea agreed to hold summit next month japan official,japan and south korea have agreed to hold a summit next month a japanese foreign ministry official said on saturday returning to contentious talks about their painful wartime past that have put a deep strain on relations in recent months,Markets,Emerging Markets,2019-11-23,8.0
south korea asked u s for help in resolving issues with japan south korea statement,south korea s foreign minister asked the united states on saturday for help in resolving issues with japan seoul s foreign ministry said in a statement that followed a bilateral meeting at a group of 20 g20 meeting,Markets,Emerging Markets,2019-11-23,7.0
south korea s kang says to discuss wartime issues with japan but not much time left,south korea and japan will put discussions about their contentious wartime past back on the table seoul s foreign minister said on saturday warning that a recent thaw in relations had bought them a little but not much time,Markets,Emerging Markets,2019-11-23,8.0
pope departs thailand for japan bringing anti nuclear message,pope francis left thailand on saturday after a three day visit and headed to japan where he is to visit the ground zeros of hiroshima and nagasaki as part of his campaign against nuclear weapons,World,Asia Pacific,2019-11-23,3.0
south korea pulls intelligence deal with japan back from the brink,south korea on friday made a last minute decision to stick with its critical intelligence sharing deal with japan a dramatic reversal after months of frigid relations complicated by painful wartime history,Markets,Emerging Markets,2019-11-22,2.0
explainer history islets and rulings behind tension between s korea and japan,the animosity between japan and south korea is entwined with the history of japan s 1910 45 occupation of the korean peninsula the mobilization of forced labor at companies of women in wartime brothels and a row over the ownership of islets in the sea between the two nations,Markets,Emerging Markets,2019-11-22,11.0
blackstone gives unizo more time to respond to buyout offer,blackstone group said on friday it had extended the deadline for japanese hotel operator unizo holdings to respond to the buyout firm s 1 6 billion offer,Markets,Deals,2019-11-22,10.0
japan foreign minister to visit russia to discuss formal wwii treaty official,japan s foreign minister agreed on friday to visit russia next month for talks about a formal world war two peace treaty a ministry official said following a decades old dispute that has prevented the countries from reaching a pact,World,Asia Pacific,2019-11-22,10.0
dispute between japan and south korea overshadows g20 meetings,japan seized the last event of its g20 presidency on friday to reject a south korean warning about radiation from the ruined fukushima nuclear plant as a dispute between the neighbors threatened to overshadow the meetings,World,World Home,2019-11-22,6.0
japan foreign minister says he plans to meet south korean counterpart at g20,japan s foreign minister plans to meet his south korean counterpart during the group of 20 meetings in the central city of nagoya he said on friday after seoul decided not to end an intelligence sharing pact with japan,World,Asia Pacific,2019-11-22,10.0
