date,price,price_direction
2017-08-08 12:00:00,110.37549999999999,up
2017-08-08 13:00:00,110.3635,down
2017-08-08 14:00:00,110.75450000000001,up
2017-08-08 15:00:00,110.729,down
2017-08-08 16:00:00,110.49000000000001,down
2017-08-08 17:00:00,110.3765,down
2017-08-08 18:00:00,110.426,up
2017-08-08 19:00:00,110.34899999999999,down
2017-08-08 20:00:00,110.3195,down
2017-08-08 21:00:00,110.3205,up
2017-08-08 22:00:00,110.112,down
2017-08-08 23:00:00,110.1045,down
2017-08-09 00:00:00,108.321,down
2017-08-09 01:00:00,108.39250000000001,up
2017-08-09 02:00:00,108.202,down
2017-08-09 03:00:00,108.134,down
2017-08-09 04:00:00,108.072,down
2017-08-09 05:00:00,107.7585,down
2017-08-09 06:00:00,107.66499999999999,down
2017-08-09 07:00:00,107.747,up
2017-08-09 08:00:00,107.69749999999999,down
2017-08-09 09:00:00,107.691,down
2017-08-09 10:00:00,107.392,down
2017-08-09 11:00:00,107.406,up
2017-08-09 12:00:00,107.7025,up
2017-08-09 13:00:00,107.9115,up
2017-08-09 14:00:00,107.9175,up
2017-08-09 15:00:00,107.71199999999999,down
2017-08-09 16:00:00,107.87049999999999,up
2017-08-09 17:00:00,107.76400000000001,down
2017-08-09 18:00:00,107.8075,up
2017-08-09 19:00:00,107.773,down
2017-08-09 20:00:00,107.8445,up
2017-08-09 21:00:00,107.8445,up
2017-08-09 22:00:00,107.8445,up
2017-08-09 23:00:00,107.8445,up
2017-08-10 00:00:00,112.65,up
2017-08-10 01:00:00,112.65,up
2017-08-10 02:00:00,112.65,up
2017-08-10 03:00:00,112.65,up
2017-08-10 04:00:00,112.65,up
2017-08-10 05:00:00,112.65,up
2017-08-10 06:00:00,112.65,up
2017-08-10 07:00:00,112.65,up
2017-08-10 08:00:00,112.65,up
2017-08-10 09:00:00,112.65,up
2017-08-10 10:00:00,112.65,up
2017-08-10 11:00:00,112.65,up
2017-08-10 12:00:00,112.65,up
2017-08-10 13:00:00,112.65,up
2017-08-10 14:00:00,112.65,up
2017-08-10 15:00:00,112.65,up
2017-08-10 16:00:00,112.65,up
2017-08-10 17:00:00,112.65,up
2017-08-10 18:00:00,112.65,up
2017-08-10 19:00:00,112.65,up
2017-08-10 20:00:00,112.65,up
2017-08-10 21:00:00,112.6755,up
2017-08-10 22:00:00,112.498,down
2017-08-10 23:00:00,112.5445,up
2017-08-11 00:00:00,113.768,up
2017-08-11 01:00:00,113.7825,up
2017-08-11 02:00:00,113.77000000000001,down
2017-08-11 03:00:00,113.80799999999999,up
2017-08-11 04:00:00,113.801,down
2017-08-11 05:00:00,113.8315,up
2017-08-11 06:00:00,113.845,up
2017-08-11 07:00:00,113.83,down
2017-08-11 08:00:00,113.7855,down
2017-08-11 09:00:00,113.717,down
2017-08-11 10:00:00,113.613,down
2017-08-11 11:00:00,113.608,down
2017-08-11 12:00:00,113.46199999999999,down
2017-08-11 13:00:00,113.58099999999999,up
2017-08-11 14:00:00,113.5015,down
2017-08-11 15:00:00,113.63149999999999,up
2017-08-11 16:00:00,113.62549999999999,down
2017-08-11 17:00:00,113.774,up
2017-08-11 18:00:00,113.78,up
2017-08-11 19:00:00,113.78399999999999,up
2017-08-11 20:00:00,113.82499999999999,up
2017-08-11 21:00:00,113.8725,up
2017-08-11 22:00:00,113.864,down
2017-08-11 23:00:00,113.9185,up
2017-08-12 00:00:00,113.24600000000001,down
2017-08-12 01:00:00,113.36850000000001,up
2017-08-12 02:00:00,113.3315,down
2017-08-12 03:00:00,113.301,down
2017-08-12 04:00:00,113.36449999999999,up
2017-08-12 05:00:00,113.39,up
2017-08-12 06:00:00,113.452,up
2017-08-12 07:00:00,113.47049999999999,up
2017-08-12 08:00:00,113.537,up
2017-08-12 09:00:00,113.56200000000001,up
2017-08-12 10:00:00,113.5375,down
2017-08-12 11:00:00,113.499,down
2017-08-12 12:00:00,113.494,down
2017-08-12 13:00:00,113.33850000000001,down
2017-08-12 14:00:00,113.304,down
2017-08-12 15:00:00,113.525,up
2017-08-12 16:00:00,113.5565,up
2017-08-12 17:00:00,113.52000000000001,down
2017-08-12 18:00:00,113.531,up
2017-08-12 19:00:00,113.518,down
2017-08-12 20:00:00,113.4915,down
2017-08-12 21:00:00,113.47,down
2017-08-12 22:00:00,113.47,up
2017-08-12 23:00:00,113.47,up
2017-08-13 00:00:00,109.191,down
2017-08-13 01:00:00,109.191,up
2017-08-13 02:00:00,109.191,up
2017-08-13 03:00:00,109.191,up
2017-08-13 04:00:00,109.191,up
2017-08-13 05:00:00,109.191,up
2017-08-13 06:00:00,109.191,up
2017-08-13 07:00:00,109.191,up
2017-08-13 08:00:00,109.191,up
2017-08-13 09:00:00,109.191,up
2017-08-13 10:00:00,109.191,up
2017-08-13 11:00:00,109.191,up
2017-08-13 12:00:00,109.191,up
2017-08-13 13:00:00,109.191,up
2017-08-13 14:00:00,109.191,up
2017-08-13 15:00:00,109.191,up
2017-08-13 16:00:00,109.191,up
2017-08-13 17:00:00,109.191,up
2017-08-13 18:00:00,109.191,up
2017-08-13 19:00:00,109.191,up
2017-08-13 20:00:00,109.191,up
2017-08-13 21:00:00,109.0935,down
2017-08-13 22:00:00,109.1425,up
2017-08-13 23:00:00,109.25800000000001,up
2017-08-14 00:00:00,109.37700000000001,up
2017-08-14 01:00:00,109.36349999999999,down
2017-08-14 02:00:00,109.37450000000001,up
2017-08-14 03:00:00,109.5235,up
2017-08-14 04:00:00,109.52799999999999,up
2017-08-14 05:00:00,109.5625,up
2017-08-14 06:00:00,109.55000000000001,down
2017-08-14 07:00:00,109.74449999999999,up
2017-08-14 08:00:00,109.71950000000001,down
2017-08-14 09:00:00,109.70599999999999,down
2017-08-14 10:00:00,109.725,up
2017-08-14 11:00:00,109.643,down
2017-08-14 12:00:00,109.64500000000001,up
2017-08-14 13:00:00,109.59100000000001,down
2017-08-14 14:00:00,109.4725,down
2017-08-14 15:00:00,109.485,up
2017-08-14 16:00:00,109.4465,down
2017-08-14 17:00:00,109.745,up
2017-08-14 18:00:00,109.61949999999999,down
2017-08-14 19:00:00,109.66,up
2017-08-14 20:00:00,109.62899999999999,down
2017-08-14 21:00:00,109.6155,down
2017-08-14 22:00:00,109.74549999999999,up
2017-08-14 23:00:00,109.936,up
2017-08-15 00:00:00,110.1725,up
2017-08-15 01:00:00,110.17,down
2017-08-15 02:00:00,110.18299999999999,up
2017-08-15 03:00:00,110.20150000000001,up
2017-08-15 04:00:00,110.263,up
2017-08-15 05:00:00,110.399,up
2017-08-15 06:00:00,110.328,down
2017-08-15 07:00:00,110.33500000000001,up
2017-08-15 08:00:00,110.3865,up
2017-08-15 09:00:00,110.38300000000001,down
2017-08-15 10:00:00,110.38900000000001,up
2017-08-15 11:00:00,110.42949999999999,up
2017-08-15 12:00:00,110.822,up
2017-08-15 13:00:00,110.74799999999999,down
2017-08-15 14:00:00,110.551,down
2017-08-15 15:00:00,110.43100000000001,down
2017-08-15 16:00:00,110.46449999999999,up
2017-08-15 17:00:00,110.489,up
2017-08-15 18:00:00,110.58449999999999,up
2017-08-15 19:00:00,110.543,down
2017-08-15 20:00:00,110.673,up
2017-08-15 21:00:00,110.584,down
2017-08-15 22:00:00,110.6335,up
2017-08-15 23:00:00,110.5935,down
2017-08-16 00:00:00,110.71799999999999,up
2017-08-16 01:00:00,110.67,down
2017-08-16 02:00:00,110.66,down
2017-08-16 03:00:00,110.652,down
2017-08-16 04:00:00,110.674,up
2017-08-16 05:00:00,110.6455,down
2017-08-16 06:00:00,110.7885,up
2017-08-16 07:00:00,110.87450000000001,up
2017-08-16 08:00:00,110.89949999999999,up
2017-08-16 09:00:00,110.8495,down
2017-08-16 10:00:00,110.81649999999999,down
2017-08-16 11:00:00,110.8015,down
2017-08-16 12:00:00,110.8115,up
2017-08-16 13:00:00,110.779,down
2017-08-16 14:00:00,110.8075,up
2017-08-16 15:00:00,110.8005,down
2017-08-16 16:00:00,110.743,down
2017-08-16 17:00:00,110.493,down
2017-08-16 18:00:00,110.15,down
2017-08-16 19:00:00,110.213,up
2017-08-16 20:00:00,110.19550000000001,down
2017-08-16 21:00:00,110.1235,down
2017-08-16 22:00:00,110.094,down
2017-08-16 23:00:00,110.0,down
2017-08-17 00:00:00,109.87899999999999,down
2017-08-17 01:00:00,109.7045,down
2017-08-17 02:00:00,109.846,up
2017-08-17 03:00:00,109.887,up
2017-08-17 04:00:00,109.8745,down
2017-08-17 05:00:00,109.814,down
2017-08-17 06:00:00,109.964,up
2017-08-17 07:00:00,109.92699999999999,down
2017-08-17 08:00:00,110.029,up
2017-08-17 09:00:00,110.09700000000001,up
2017-08-17 10:00:00,110.15100000000001,up
2017-08-17 11:00:00,110.16499999999999,up
2017-08-17 12:00:00,110.253,up
2017-08-17 13:00:00,109.9445,down
2017-08-17 14:00:00,109.89,down
2017-08-17 15:00:00,109.88749999999999,down
2017-08-17 16:00:00,109.77600000000001,down
2017-08-17 17:00:00,109.771,down
2017-08-17 18:00:00,109.682,down
2017-08-17 19:00:00,109.48949999999999,down
2017-08-17 20:00:00,109.5715,up
2017-08-17 21:00:00,109.442,down
2017-08-17 22:00:00,109.483,up
2017-08-17 23:00:00,109.339,down
2017-08-18 00:00:00,109.432,up
2017-08-18 01:00:00,109.452,up
2017-08-18 02:00:00,109.441,down
2017-08-18 03:00:00,109.37899999999999,down
2017-08-18 04:00:00,109.295,down
2017-08-18 05:00:00,109.3365,up
2017-08-18 06:00:00,109.1505,down
2017-08-18 07:00:00,109.051,down
2017-08-18 08:00:00,109.0025,down
2017-08-18 09:00:00,109.1335,up
2017-08-18 10:00:00,109.05250000000001,down
2017-08-18 11:00:00,109.08699999999999,up
2017-08-18 12:00:00,108.87100000000001,down
2017-08-18 13:00:00,108.655,down
2017-08-18 14:00:00,108.797,up
2017-08-18 15:00:00,109.30850000000001,up
2017-08-18 16:00:00,109.447,up
2017-08-18 17:00:00,109.2835,down
2017-08-18 18:00:00,109.241,down
2017-08-18 19:00:00,109.1575,down
2017-08-18 20:00:00,109.2005,up
2017-08-18 21:00:00,109.2005,up
2017-08-18 22:00:00,109.2005,up
2017-08-18 23:00:00,109.2005,up
2017-08-19 00:00:00,109.2005,up
2017-08-19 01:00:00,109.2005,up
2017-08-19 02:00:00,109.2005,up
2017-08-19 03:00:00,109.2005,up
2017-08-19 04:00:00,109.2005,up
2017-08-19 05:00:00,109.2005,up
2017-08-19 06:00:00,109.2005,up
2017-08-19 07:00:00,109.2005,up
2017-08-19 08:00:00,109.2005,up
2017-08-19 09:00:00,109.2005,up
2017-08-19 10:00:00,109.2005,up
2017-08-19 11:00:00,109.2005,up
2017-08-19 12:00:00,109.2005,up
2017-08-19 13:00:00,109.2005,up
2017-08-19 14:00:00,109.2005,up
2017-08-19 15:00:00,109.2005,up
2017-08-19 16:00:00,109.2005,up
2017-08-19 17:00:00,109.2005,up
2017-08-19 18:00:00,109.2005,up
2017-08-19 19:00:00,109.2005,up
2017-08-19 20:00:00,109.2005,up
2017-08-19 21:00:00,109.2005,up
2017-08-19 22:00:00,109.2005,up
2017-08-19 23:00:00,109.2005,up
2017-08-20 00:00:00,109.2005,up
2017-08-20 01:00:00,109.2005,up
2017-08-20 02:00:00,109.2005,up
2017-08-20 03:00:00,109.2005,up
2017-08-20 04:00:00,109.2005,up
2017-08-20 05:00:00,109.2005,up
2017-08-20 06:00:00,109.2005,up
2017-08-20 07:00:00,109.2005,up
2017-08-20 08:00:00,109.2005,up
2017-08-20 09:00:00,109.2005,up
2017-08-20 10:00:00,109.2005,up
2017-08-20 11:00:00,109.2005,up
2017-08-20 12:00:00,109.2005,up
2017-08-20 13:00:00,109.2005,up
2017-08-20 14:00:00,109.2005,up
2017-08-20 15:00:00,109.2005,up
2017-08-20 16:00:00,109.2005,up
2017-08-20 17:00:00,109.2005,up
2017-08-20 18:00:00,109.2005,up
2017-08-20 19:00:00,109.2005,up
2017-08-20 20:00:00,109.2005,up
2017-08-20 21:00:00,109.279,up
2017-08-20 22:00:00,109.4,up
2017-08-20 23:00:00,109.333,down
2017-08-21 00:00:00,109.333,up
2017-08-21 01:00:00,109.2365,down
2017-08-21 02:00:00,109.22399999999999,down
2017-08-21 03:00:00,109.25550000000001,up
2017-08-21 04:00:00,109.225,down
2017-08-21 05:00:00,109.27250000000001,up
2017-08-21 06:00:00,109.11500000000001,down
2017-08-21 07:00:00,108.939,down
2017-08-21 08:00:00,109.0635,up
2017-08-21 09:00:00,109.0095,down
2017-08-21 10:00:00,109.101,up
2017-08-21 11:00:00,109.0415,down
2017-08-21 12:00:00,108.9375,down
2017-08-21 13:00:00,108.809,down
2017-08-21 14:00:00,108.78,down
2017-08-21 15:00:00,108.89150000000001,up
2017-08-21 16:00:00,108.82300000000001,down
2017-08-21 17:00:00,108.70949999999999,down
2017-08-21 18:00:00,108.8415,up
2017-08-21 19:00:00,108.9005,up
2017-08-21 20:00:00,108.9745,up
2017-08-21 21:00:00,108.9455,down
2017-08-21 22:00:00,109.03800000000001,up
2017-08-21 23:00:00,109.0,down
2017-08-22 00:00:00,109.142,up
2017-08-22 01:00:00,109.25450000000001,up
2017-08-22 02:00:00,109.293,up
2017-08-22 03:00:00,109.257,down
2017-08-22 04:00:00,109.268,up
2017-08-22 05:00:00,109.28,up
2017-08-22 06:00:00,109.393,up
2017-08-22 07:00:00,109.35749999999999,down
2017-08-22 08:00:00,109.3295,down
2017-08-22 09:00:00,109.29650000000001,down
2017-08-22 10:00:00,109.295,down
2017-08-22 11:00:00,109.3725,up
2017-08-22 12:00:00,109.326,down
2017-08-22 13:00:00,109.428,up
2017-08-22 14:00:00,109.447,up
2017-08-22 15:00:00,109.40899999999999,down
2017-08-22 16:00:00,109.464,up
2017-08-22 17:00:00,109.463,down
2017-08-22 18:00:00,109.50800000000001,up
2017-08-22 19:00:00,109.561,up
2017-08-22 20:00:00,109.5685,up
2017-08-22 21:00:00,109.588,up
2017-08-22 22:00:00,109.6845,up
2017-08-22 23:00:00,109.73349999999999,up
2017-08-23 00:00:00,109.689,down
2017-08-23 01:00:00,109.678,down
2017-08-23 02:00:00,109.4585,down
2017-08-23 03:00:00,109.4375,down
2017-08-23 04:00:00,109.465,up
2017-08-23 05:00:00,109.443,down
2017-08-23 06:00:00,109.4255,down
2017-08-23 07:00:00,109.426,up
2017-08-23 08:00:00,109.43700000000001,up
2017-08-23 09:00:00,109.3355,down
2017-08-23 10:00:00,109.4115,up
2017-08-23 11:00:00,109.14949999999999,down
2017-08-23 12:00:00,109.11699999999999,down
2017-08-23 13:00:00,109.2,up
2017-08-23 14:00:00,109.0135,down
2017-08-23 15:00:00,109.13900000000001,up
2017-08-23 16:00:00,109.17150000000001,up
2017-08-23 17:00:00,109.076,down
2017-08-23 18:00:00,109.0075,down
2017-08-23 19:00:00,108.96549999999999,down
2017-08-23 20:00:00,109.0415,up
2017-08-23 21:00:00,108.95400000000001,down
2017-08-23 22:00:00,108.9325,down
2017-08-23 23:00:00,108.9005,down
2017-08-24 00:00:00,109.1985,up
2017-08-24 01:00:00,109.19200000000001,down
2017-08-24 02:00:00,109.16499999999999,down
2017-08-24 03:00:00,109.1955,up
2017-08-24 04:00:00,109.16550000000001,down
2017-08-24 05:00:00,109.1,down
2017-08-24 06:00:00,109.304,up
2017-08-24 07:00:00,109.26849999999999,down
2017-08-24 08:00:00,109.3635,up
2017-08-24 09:00:00,109.37,up
2017-08-24 10:00:00,109.29750000000001,down
2017-08-24 11:00:00,109.35249999999999,up
2017-08-24 12:00:00,109.40299999999999,up
2017-08-24 13:00:00,109.19749999999999,down
2017-08-24 14:00:00,109.338,up
2017-08-24 15:00:00,109.3375,down
2017-08-24 16:00:00,109.31649999999999,down
2017-08-24 17:00:00,109.3775,up
2017-08-24 18:00:00,109.4965,up
2017-08-24 19:00:00,109.57499999999999,up
2017-08-24 20:00:00,109.5595,down
2017-08-24 21:00:00,109.5595,up
2017-08-24 22:00:00,109.5765,up
2017-08-24 23:00:00,109.519,down
2017-08-25 00:00:00,109.72200000000001,up
2017-08-25 01:00:00,109.66499999999999,down
2017-08-25 02:00:00,109.6505,down
2017-08-25 03:00:00,109.5735,down
2017-08-25 04:00:00,109.582,up
2017-08-25 05:00:00,109.5975,up
2017-08-25 06:00:00,109.67150000000001,up
2017-08-25 07:00:00,109.67500000000001,up
2017-08-25 08:00:00,109.6445,down
2017-08-25 09:00:00,109.561,down
2017-08-25 10:00:00,109.66,up
2017-08-25 11:00:00,109.685,up
2017-08-25 12:00:00,109.74199999999999,up
2017-08-25 13:00:00,109.774,up
2017-08-25 14:00:00,109.2795,down
2017-08-25 15:00:00,109.2585,down
2017-08-25 16:00:00,109.2105,down
2017-08-25 17:00:00,109.195,down
2017-08-25 18:00:00,109.2595,up
2017-08-25 19:00:00,109.28049999999999,up
2017-08-25 20:00:00,109.3495,up
2017-08-25 21:00:00,109.3495,up
2017-08-25 22:00:00,109.3495,up
2017-08-25 23:00:00,109.3495,up
2017-08-26 00:00:00,109.3495,up
2017-08-26 01:00:00,109.3495,up
2017-08-26 02:00:00,109.3495,up
2017-08-26 03:00:00,109.3495,up
2017-08-26 04:00:00,109.3495,up
2017-08-26 05:00:00,109.3495,up
2017-08-26 06:00:00,109.3495,up
2017-08-26 07:00:00,109.3495,up
2017-08-26 08:00:00,109.3495,up
2017-08-26 09:00:00,109.3495,up
2017-08-26 10:00:00,109.3495,up
2017-08-26 11:00:00,109.3495,up
2017-08-26 12:00:00,109.3495,up
2017-08-26 13:00:00,109.3495,up
2017-08-26 14:00:00,109.3495,up
2017-08-26 15:00:00,109.3495,up
2017-08-26 16:00:00,109.3495,up
2017-08-26 17:00:00,109.3495,up
2017-08-26 18:00:00,109.3495,up
2017-08-26 19:00:00,109.3495,up
2017-08-26 20:00:00,109.3495,up
2017-08-26 21:00:00,109.3495,up
2017-08-26 22:00:00,109.3495,up
2017-08-26 23:00:00,109.3495,up
2017-08-27 00:00:00,109.3495,up
2017-08-27 01:00:00,109.3495,up
2017-08-27 02:00:00,109.3495,up
2017-08-27 03:00:00,109.3495,up
2017-08-27 04:00:00,109.3495,up
2017-08-27 05:00:00,109.3495,up
2017-08-27 06:00:00,109.3495,up
2017-08-27 07:00:00,109.3495,up
2017-08-27 08:00:00,109.3495,up
2017-08-27 09:00:00,109.3495,up
2017-08-27 10:00:00,109.3495,up
2017-08-27 11:00:00,109.3495,up
2017-08-27 12:00:00,109.3495,up
2017-08-27 13:00:00,109.3495,up
2017-08-27 14:00:00,109.3495,up
2017-08-27 15:00:00,109.3495,up
2017-08-27 16:00:00,109.3495,up
2017-08-27 17:00:00,109.3495,up
2017-08-27 18:00:00,109.3495,up
2017-08-27 19:00:00,109.3495,up
2017-08-27 20:00:00,109.3495,up
2017-08-27 21:00:00,109.247,down
2017-08-27 22:00:00,109.268,up
2017-08-27 23:00:00,109.34049999999999,up
2017-08-28 00:00:00,109.1565,down
2017-08-28 01:00:00,109.12100000000001,down
2017-08-28 02:00:00,109.19049999999999,up
2017-08-28 03:00:00,109.1575,down
2017-08-28 04:00:00,109.132,down
2017-08-28 05:00:00,109.161,up
2017-08-28 06:00:00,109.07749999999999,down
2017-08-28 07:00:00,109.1575,up
2017-08-28 08:00:00,109.191,up
2017-08-28 09:00:00,109.226,up
2017-08-28 10:00:00,109.18350000000001,down
2017-08-28 11:00:00,109.2585,up
2017-08-28 12:00:00,109.33099999999999,up
2017-08-28 13:00:00,109.2705,down
2017-08-28 14:00:00,109.214,down
2017-08-28 15:00:00,109.22149999999999,up
2017-08-28 16:00:00,109.1995,down
2017-08-28 17:00:00,109.08949999999999,down
2017-08-28 18:00:00,109.0935,up
2017-08-28 19:00:00,109.2585,up
2017-08-28 20:00:00,109.24799999999999,down
2017-08-28 21:00:00,108.7925,down
2017-08-28 22:00:00,108.6375,down
2017-08-28 23:00:00,108.7295,up
2017-08-29 00:00:00,108.86850000000001,up
2017-08-29 01:00:00,108.743,down
2017-08-29 02:00:00,108.771,up
2017-08-29 03:00:00,108.8255,up
2017-08-29 04:00:00,108.813,down
2017-08-29 05:00:00,108.81700000000001,up
2017-08-29 06:00:00,108.76050000000001,down
2017-08-29 07:00:00,108.506,down
2017-08-29 08:00:00,108.47049999999999,down
2017-08-29 09:00:00,108.57849999999999,up
2017-08-29 10:00:00,108.5505,down
2017-08-29 11:00:00,108.565,up
2017-08-29 12:00:00,108.54050000000001,down
2017-08-29 13:00:00,108.652,up
2017-08-29 14:00:00,108.73949999999999,up
2017-08-29 15:00:00,109.0335,up
2017-08-29 16:00:00,109.15700000000001,up
2017-08-29 17:00:00,109.23249999999999,up
2017-08-29 18:00:00,109.7025,up
2017-08-29 19:00:00,109.762,up
2017-08-29 20:00:00,109.729,down
2017-08-29 21:00:00,109.6395,down
2017-08-29 22:00:00,109.5715,down
2017-08-29 23:00:00,109.7695,up
2017-08-30 00:00:00,109.82900000000001,up
2017-08-30 01:00:00,109.852,up
2017-08-30 02:00:00,109.75399999999999,down
2017-08-30 03:00:00,109.7465,down
2017-08-30 04:00:00,109.7585,up
2017-08-30 05:00:00,109.793,up
2017-08-30 06:00:00,110.082,up
2017-08-30 07:00:00,110.01150000000001,down
2017-08-30 08:00:00,109.926,down
2017-08-30 09:00:00,109.88300000000001,down
2017-08-30 10:00:00,109.85249999999999,down
2017-08-30 11:00:00,110.08099999999999,up
2017-08-30 12:00:00,110.2475,up
2017-08-30 13:00:00,110.2945,up
2017-08-30 14:00:00,110.26050000000001,down
2017-08-30 15:00:00,110.19749999999999,down
2017-08-30 16:00:00,110.29750000000001,up
2017-08-30 17:00:00,110.3725,up
2017-08-30 18:00:00,110.36699999999999,down
2017-08-30 19:00:00,110.3255,down
2017-08-30 20:00:00,110.243,down
2017-08-30 21:00:00,110.239,down
2017-08-30 22:00:00,110.2935,up
2017-08-30 23:00:00,110.472,up
2017-08-31 00:00:00,110.39850000000001,down
2017-08-31 01:00:00,110.551,up
2017-08-31 02:00:00,110.52199999999999,down
2017-08-31 03:00:00,110.542,up
2017-08-31 04:00:00,110.481,down
2017-08-31 05:00:00,110.506,up
2017-08-31 06:00:00,110.47749999999999,down
2017-08-31 07:00:00,110.49350000000001,up
2017-08-31 08:00:00,110.512,up
2017-08-31 09:00:00,110.642,up
2017-08-31 10:00:00,110.5835,down
2017-08-31 11:00:00,110.563,down
2017-08-31 12:00:00,110.483,down
2017-08-31 13:00:00,110.3745,down
2017-08-31 14:00:00,110.09649999999999,down
2017-08-31 15:00:00,110.0695,down
2017-08-31 16:00:00,110.149,up
2017-08-31 17:00:00,110.086,down
2017-08-31 18:00:00,109.979,down
2017-08-31 19:00:00,109.94,down
2017-08-31 20:00:00,109.975,up
2017-08-31 21:00:00,109.941,down
2017-08-31 22:00:00,110.0555,up
2017-08-31 23:00:00,110.13300000000001,up
2017-09-01 00:00:00,117.18549999999999,up
2017-09-01 01:00:00,117.22200000000001,up
2017-09-01 02:00:00,117.31299999999999,up
2017-09-01 03:00:00,117.386,up
2017-09-01 04:00:00,117.4975,up
2017-09-01 05:00:00,117.467,down
2017-09-01 06:00:00,117.38550000000001,down
2017-09-01 07:00:00,117.3965,up
2017-09-01 08:00:00,117.14150000000001,down
2017-09-01 09:00:00,117.071,down
2017-09-01 10:00:00,117.04599999999999,down
2017-09-01 11:00:00,116.75450000000001,down
2017-09-01 12:00:00,116.6825,down
2017-09-01 13:00:00,116.5155,down
2017-09-01 14:00:00,116.41550000000001,down
2017-09-01 15:00:00,116.4725,up
2017-09-01 16:00:00,116.0835,down
2017-09-01 17:00:00,116.1725,up
2017-09-01 18:00:00,116.2805,up
2017-09-01 19:00:00,116.05850000000001,down
2017-09-01 20:00:00,116.03200000000001,down
2017-09-01 21:00:00,116.029,down
2017-09-01 22:00:00,115.92,down
2017-09-01 23:00:00,115.98949999999999,up
2017-09-02 00:00:00,112.00450000000001,down
2017-09-02 01:00:00,112.226,up
2017-09-02 02:00:00,112.16900000000001,down
2017-09-02 03:00:00,112.108,down
2017-09-02 04:00:00,112.1525,up
2017-09-02 05:00:00,112.18,up
2017-09-02 06:00:00,112.285,up
2017-09-02 07:00:00,112.3545,up
2017-09-02 08:00:00,112.29849999999999,down
2017-09-02 09:00:00,112.23949999999999,down
2017-09-02 10:00:00,112.27799999999999,up
2017-09-02 11:00:00,112.363,up
2017-09-02 12:00:00,112.357,down
2017-09-02 13:00:00,112.405,up
2017-09-02 14:00:00,112.774,up
2017-09-02 15:00:00,112.97999999999999,up
2017-09-02 16:00:00,113.253,up
2017-09-02 17:00:00,113.146,down
2017-09-02 18:00:00,113.132,down
2017-09-02 19:00:00,113.309,up
2017-09-02 20:00:00,113.23949999999999,down
2017-09-02 21:00:00,113.261,up
2017-09-02 22:00:00,113.2975,up
2017-09-02 23:00:00,113.432,up
2017-09-03 00:00:00,114.5625,up
2017-09-03 01:00:00,114.43950000000001,down
2017-09-03 02:00:00,114.45349999999999,up
2017-09-03 03:00:00,114.441,down
2017-09-03 04:00:00,114.49950000000001,up
2017-09-03 05:00:00,114.53550000000001,up
2017-09-03 06:00:00,114.44200000000001,down
2017-09-03 07:00:00,114.53049999999999,up
2017-09-03 08:00:00,114.8785,up
2017-09-03 09:00:00,114.83699999999999,down
2017-09-03 10:00:00,114.713,down
2017-09-03 11:00:00,114.662,down
2017-09-03 12:00:00,114.606,down
2017-09-03 13:00:00,114.834,up
2017-09-03 14:00:00,114.8485,up
2017-09-03 15:00:00,114.868,up
2017-09-03 16:00:00,114.71549999999999,down
2017-09-03 17:00:00,114.76849999999999,up
2017-09-03 18:00:00,114.77449999999999,up
2017-09-03 19:00:00,114.86250000000001,up
2017-09-03 20:00:00,114.93549999999999,up
2017-09-03 21:00:00,114.943,up
2017-09-03 22:00:00,115.094,up
2017-09-03 23:00:00,115.1445,up
2017-09-04 00:00:00,111.0805,down
2017-09-04 01:00:00,111.0805,up
2017-09-04 02:00:00,111.0805,up
2017-09-04 03:00:00,111.0805,up
2017-09-04 04:00:00,111.0805,up
2017-09-04 05:00:00,111.0805,up
2017-09-04 06:00:00,111.0805,up
2017-09-04 07:00:00,111.0805,up
2017-09-04 08:00:00,111.0805,up
2017-09-04 09:00:00,111.0805,up
2017-09-04 10:00:00,111.0805,up
2017-09-04 11:00:00,111.0805,up
2017-09-04 12:00:00,111.0805,up
2017-09-04 13:00:00,111.0805,up
2017-09-04 14:00:00,111.0805,up
2017-09-04 15:00:00,111.0805,up
2017-09-04 16:00:00,111.0805,up
2017-09-04 17:00:00,111.0805,up
2017-09-04 18:00:00,111.0805,up
2017-09-04 19:00:00,111.0805,up
2017-09-04 20:00:00,111.0805,up
2017-09-04 21:00:00,111.0735,down
2017-09-04 22:00:00,111.30250000000001,up
2017-09-04 23:00:00,111.22200000000001,down
2017-09-05 00:00:00,113.297,up
2017-09-05 01:00:00,113.2025,down
2017-09-05 02:00:00,113.199,down
2017-09-05 03:00:00,113.2655,up
2017-09-05 04:00:00,113.28550000000001,up
2017-09-05 05:00:00,113.3495,up
2017-09-05 06:00:00,113.4795,up
2017-09-05 07:00:00,113.63749999999999,up
2017-09-05 08:00:00,113.6455,up
2017-09-05 09:00:00,113.719,up
2017-09-05 10:00:00,113.78800000000001,up
2017-09-05 11:00:00,113.8965,up
2017-09-05 12:00:00,114.06049999999999,up
2017-09-05 13:00:00,114.0075,down
2017-09-05 14:00:00,114.0955,up
2017-09-05 15:00:00,114.1945,up
2017-09-05 16:00:00,114.18299999999999,down
2017-09-05 17:00:00,114.18549999999999,up
2017-09-05 18:00:00,114.273,up
2017-09-05 19:00:00,113.929,down
2017-09-05 20:00:00,113.9785,up
2017-09-05 21:00:00,113.9765,down
2017-09-05 22:00:00,113.7185,down
2017-09-05 23:00:00,113.701,down
2017-09-06 00:00:00,110.039,down
